126,93,227,0,144,0,176,118,123,105,76,169,193,128,0,255,0,0,130,152,93,227,204,176,0,0,1
161,137,0,172,49,0,0,169,169,36,175,60,0,0,0,0,255,0,0,0,137,0,115,0,178,178,1
159,137,0,172,49,0,0,166,164,146,173,133,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
189,48,0,172,49,0,0,206,204,105,204,105,0,0,0,0,255,0,0,0,48,0,115,0,184,184,1
124,93,227,0,144,0,176,116,122,70,84,183,191,108,0,255,0,0,130,152,93,227,204,176,0,0,1
77,222,155,0,225,0,161,52,56,36,139,105,134,94,0,255,0,0,199,209,222,155,204,127,0,0,0
70,152,114,232,202,233,0,100,0,251,0,20,0,0,0,0,0,0,168,174,152,114,0,0,0,0,0
252,235,159,0,227,0,154,202,195,185,215,169,240,198,0,255,0,0,0,0,235,159,248,244,233,227,0
241,172,182,0,102,0,169,242,243,105,240,105,173,212,0,0,255,0,0,0,172,182,115,176,194,194,1
106,93,227,0,144,0,176,100,106,105,88,207,172,128,0,255,0,0,142,168,93,227,204,176,0,0,1
91,93,182,0,144,0,165,82,91,183,126,230,157,184,0,255,0,0,161,184,93,182,204,176,0,0,1
168,137,0,172,49,0,0,175,174,36,180,60,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
14,155,100,214,180,216,0,11,29,70,42,82,109,205,0,0,0,0,240,246,155,100,0,0,0,0,0
158,214,100,172,182,217,0,158,158,105,172,105,0,0,255,0,255,255,110,0,214,100,115,244,0,0,0
95,244,79,0,241,202,144,88,96,36,147,60,85,108,0,255,0,0,172,144,244,79,204,233,0,0,0
199,16,96,172,49,202,0,181,191,146,0,20,233,152,0,0,255,0,0,0,16,96,57,110,215,216,0
135,93,227,0,144,0,238,131,134,146,97,155,210,152,0,255,0,0,110,135,93,227,204,176,0,0,1
38,211,129,250,228,251,0,69,0,244,0,20,0,0,0,0,0,0,195,203,211,129,0,0,0,0,0
189,48,0,172,49,0,0,206,204,226,204,213,0,0,0,0,255,0,0,0,48,0,115,0,169,169,1
194,48,0,172,49,0,0,210,209,36,207,60,0,0,0,0,255,0,0,0,48,0,115,0,176,176,1
191,48,0,172,49,0,0,207,206,162,205,144,0,0,0,0,255,0,0,0,48,0,115,0,176,176,1
77,48,0,172,49,0,0,83,85,105,145,105,0,0,0,0,255,0,184,0,48,0,115,0,0,0,1
211,236,252,0,231,0,164,140,155,105,162,105,220,198,0,255,0,0,110,126,236,252,204,255,230,233,0
227,172,182,0,102,0,222,244,234,105,232,105,150,219,0,0,255,0,0,0,172,182,115,176,184,184,1
229,188,182,0,49,0,255,244,235,36,222,60,125,248,0,0,255,0,0,0,188,182,115,176,168,168,1
118,93,182,0,144,0,165,108,115,70,106,196,179,205,0,255,0,0,130,159,93,182,204,176,0,0,1
156,48,0,172,49,0,0,173,167,231,178,224,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
46,239,79,0,240,202,144,37,52,70,114,157,85,108,0,255,0,0,220,209,239,79,204,233,0,0,0
30,183,124,248,222,248,0,31,0,236,0,20,0,0,0,0,0,0,223,231,183,124,0,0,0,0,0
106,93,227,0,144,0,226,104,108,36,94,205,181,94,0,255,0,0,142,164,93,227,204,176,0,0,1
181,137,0,172,49,0,0,186,187,236,187,232,0,0,0,0,255,0,0,0,137,0,115,0,203,203,1
181,137,0,172,49,0,0,186,187,4,187,20,0,0,0,0,255,0,0,0,137,0,115,0,176,176,1
104,93,227,0,144,0,176,97,103,105,97,198,170,128,0,255,0,0,151,172,93,227,204,176,0,0,1
1,30,0,172,49,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,30,0,159,0,0,0,0
194,137,0,172,49,0,0,197,200,4,195,20,0,0,0,0,255,0,0,0,137,0,115,0,202,202,1
222,172,182,0,102,0,231,239,233,36,226,60,147,235,0,0,255,0,0,0,172,182,115,176,181,181,1
166,220,157,0,213,0,161,142,150,198,166,159,154,205,0,255,0,0,110,126,220,157,204,127,237,239,0
243,172,182,0,102,0,190,249,252,105,242,105,121,233,0,0,255,0,0,0,172,182,115,176,241,242,1
207,48,0,172,49,0,0,216,216,105,212,105,0,0,0,0,255,0,0,0,48,0,115,0,194,195,1
170,16,96,172,49,202,0,161,167,105,0,20,225,128,0,0,255,0,0,0,16,96,57,110,220,221,0
27,30,0,172,49,0,0,30,0,229,69,220,0,0,0,0,255,0,227,0,30,0,41,0,0,0,0
36,16,70,172,49,202,0,68,0,242,0,20,0,0,0,0,255,0,196,204,16,70,74,122,0,0,0
13,202,131,229,199,232,0,9,35,105,48,105,89,128,0,0,0,0,242,247,202,131,0,0,0,0,0
121,93,227,0,144,0,176,114,119,105,96,178,189,128,0,255,0,0,130,152,93,227,204,176,0,0,1
72,93,182,0,144,0,169,59,74,176,111,157,141,176,0,255,0,0,184,207,93,182,204,176,0,0,1
142,221,151,0,229,0,152,131,121,105,163,249,215,128,0,255,0,0,110,135,221,151,204,122,0,0,0
243,172,182,0,102,0,169,245,249,146,241,133,204,184,0,0,255,0,0,0,172,182,115,176,247,247,1
135,93,182,0,144,0,205,131,134,177,114,231,210,237,0,255,0,0,110,135,93,182,204,176,0,0,1
95,93,182,0,144,0,169,88,95,36,131,60,163,182,0,255,0,0,157,179,93,182,204,176,0,0,1
29,193,133,220,189,234,0,26,43,36,39,60,83,94,0,0,0,0,225,232,193,133,0,0,0,0,0
49,93,182,0,144,0,231,44,59,193,139,240,132,231,0,255,0,0,207,218,93,182,204,176,0,0,1
168,48,0,172,49,0,0,188,181,105,188,105,0,0,0,0,255,0,0,0,48,0,115,0,179,179,1
95,234,154,0,233,0,156,78,82,209,147,249,159,225,0,255,0,0,172,181,234,154,204,125,0,0,0
131,16,87,172,49,202,0,138,138,105,0,20,208,128,0,0,255,0,0,135,16,87,57,110,0,0,0
26,193,142,220,189,245,0,23,38,36,39,60,109,205,0,0,0,0,228,235,193,142,0,0,0,0,0
214,227,155,0,228,0,161,205,194,187,214,247,241,248,0,255,0,0,0,0,227,155,204,248,242,235,0
76,30,0,172,49,0,0,111,0,252,151,252,0,0,0,0,255,0,173,0,30,0,74,0,0,0,0
109,93,227,0,144,0,249,112,113,162,91,178,195,164,0,255,0,0,142,152,93,227,204,176,0,0,1
202,16,87,172,49,202,0,192,198,36,0,20,236,94,0,0,255,0,0,0,16,87,57,110,217,219,0
99,93,227,0,144,0,220,97,101,201,86,169,172,214,0,255,0,0,151,168,93,227,204,176,0,0,1
175,137,0,172,49,0,0,180,180,105,184,105,0,0,0,0,255,0,0,0,137,0,115,0,207,208,1
167,16,96,172,49,202,0,160,166,4,0,20,225,0,0,0,255,0,0,126,16,96,57,110,223,224,0
158,16,96,172,49,202,0,153,155,105,0,20,221,128,0,0,255,0,0,126,16,96,57,110,0,0,0
58,93,182,0,144,0,184,45,55,185,136,202,129,198,0,255,0,0,200,219,93,182,204,176,0,0,1
116,93,182,0,144,0,205,114,116,176,105,193,192,241,0,255,0,0,130,152,93,182,204,176,0,0,1
47,93,182,0,144,0,231,42,50,214,125,220,130,245,0,255,0,0,212,220,93,182,204,176,0,0,1
49,93,182,0,144,0,231,43,51,162,118,144,131,245,0,255,0,0,208,219,93,182,204,176,0,0,1
110,93,182,0,144,0,231,112,113,105,104,192,196,232,0,255,0,0,142,152,93,182,204,176,0,0,1
247,250,111,0,249,0,136,236,249,36,251,105,251,94,0,0,255,0,0,0,250,111,57,233,244,245,0
152,16,87,172,49,202,0,155,154,105,0,20,222,128,0,0,255,0,0,126,16,87,57,110,0,0,0
94,93,182,0,144,0,165,84,93,190,132,185,159,198,0,255,0,0,157,182,93,182,204,176,0,0,1
119,93,182,0,144,0,169,112,117,70,119,82,186,182,0,255,0,0,130,159,93,182,204,176,0,0,1
143,48,0,172,49,0,0,152,147,232,164,224,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
143,16,96,172,49,202,0,138,140,36,0,20,207,94,0,0,255,0,0,135,16,96,57,110,0,0,0
34,93,182,0,144,0,231,35,46,220,119,202,119,244,0,255,0,0,219,227,93,182,204,176,0,0,1
189,48,0,172,49,0,0,206,203,221,204,191,0,0,0,0,255,0,0,0,48,0,115,0,191,191,1
74,199,141,226,196,244,0,78,83,198,59,159,109,205,0,0,0,0,175,184,199,141,0,0,0,0,0
205,16,96,172,49,202,0,185,198,36,0,20,234,94,0,0,255,0,0,0,16,96,57,110,220,222,0
107,93,182,0,144,0,218,110,111,213,110,236,193,217,0,255,0,0,142,152,93,182,204,176,0,0,1
155,137,0,172,49,0,0,162,160,36,170,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
252,0,0,0,0,0,0,155,164,4,165,20,0,0,0,0,0,0,110,0,0,0,0,0,252,164,0
224,172,182,0,102,0,231,242,238,4,228,20,118,244,0,0,255,0,0,0,172,182,115,176,254,254,1
18,207,120,236,207,223,0,15,31,170,66,206,100,191,0,0,0,0,236,242,207,120,0,0,0,0,0
119,93,227,0,144,0,209,117,119,105,87,181,195,128,0,255,0,0,130,152,93,227,204,176,0,0,1
51,34,182,0,177,0,169,44,52,179,141,248,125,180,0,255,0,0,197,222,34,182,204,176,0,0,1
191,0,0,0,0,0,0,218,162,254,214,253,0,0,0,255,0,0,0,0,0,0,204,0,248,248,0
245,244,111,0,252,0,136,241,247,36,253,199,251,94,0,0,255,0,0,0,244,111,57,233,209,209,0
93,93,182,0,144,0,190,90,94,216,134,197,165,222,0,255,0,0,161,177,93,182,204,176,0,0,1
37,16,70,172,49,202,0,68,0,243,0,20,0,0,0,0,255,0,195,203,16,70,160,127,0,0,0
54,216,133,229,199,234,0,52,58,36,125,60,109,205,0,0,0,0,209,201,216,133,0,0,0,0,0
156,48,0,172,49,0,0,173,166,105,178,105,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
66,93,182,0,144,0,169,52,65,171,133,147,135,191,0,255,0,0,192,213,93,182,204,176,0,0,1
242,172,182,0,102,0,205,249,245,36,241,60,126,239,0,0,255,0,0,0,172,182,115,176,178,178,1
81,93,182,0,144,0,173,71,82,196,126,232,149,189,0,255,0,0,174,194,93,182,204,176,0,0,1
28,209,137,239,210,238,0,25,42,36,39,60,83,94,0,0,0,0,226,233,209,137,0,0,0,0,0
122,93,227,0,144,0,238,120,123,105,94,105,198,164,0,255,0,0,130,144,93,227,204,176,0,0,1
113,93,227,0,144,0,209,111,114,146,82,178,188,164,0,255,0,0,130,152,93,227,204,176,0,0,1
151,16,87,172,49,202,0,154,154,36,0,20,222,94,0,0,255,0,0,126,16,87,57,110,0,0,0
49,93,182,0,144,0,164,40,52,188,136,201,123,186,0,255,0,0,207,223,93,182,204,176,0,0,1
91,223,158,0,228,0,159,75,81,36,147,190,148,94,0,255,0,0,173,188,223,158,204,128,0,0,0
156,214,100,172,182,217,0,156,156,201,170,163,0,0,255,0,255,255,110,0,214,100,156,244,0,0,0
176,159,182,0,102,0,173,146,155,171,172,147,122,189,0,0,255,0,110,0,159,182,115,176,238,239,1
138,137,0,172,49,0,0,142,142,36,158,60,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
233,172,182,0,102,0,169,233,237,162,234,144,152,182,0,0,255,0,0,0,172,182,115,176,253,253,1
49,93,227,0,144,0,249,44,59,209,100,229,132,232,0,255,0,0,208,218,93,227,204,176,0,0,1
107,93,182,0,144,0,169,101,106,177,116,182,173,177,0,255,0,0,142,168,93,182,204,176,0,0,1
119,93,227,0,144,0,238,117,120,162,100,180,196,164,0,255,0,0,130,152,93,227,204,176,0,0,1
253,226,156,0,220,0,159,217,219,70,219,82,245,128,0,255,0,0,0,0,226,156,248,128,235,226,0
220,244,106,0,252,0,136,225,221,208,250,200,246,242,0,0,255,0,0,0,244,106,57,233,210,210,0
144,48,0,172,49,0,0,152,147,239,164,241,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
223,188,227,0,49,0,176,222,225,36,220,60,205,128,0,0,255,0,0,0,188,227,115,176,254,254,1
118,93,182,0,144,0,231,122,122,187,122,236,206,244,0,255,0,0,130,144,93,182,204,176,0,0,1
155,48,0,172,49,0,0,172,166,70,177,82,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
54,207,138,236,207,241,0,62,70,36,39,60,104,198,0,0,0,0,193,201,207,138,0,0,0,0,0
113,93,227,0,144,0,176,108,113,105,90,193,181,128,0,255,0,0,130,159,93,227,204,176,0,0,1
26,193,142,220,189,245,0,23,38,36,39,60,109,205,0,0,0,0,228,234,193,142,0,0,0,0,0
109,137,0,172,49,0,0,127,119,235,153,228,0,0,0,0,255,0,157,0,137,0,115,0,0,0,1
86,93,182,0,144,0,222,84,89,174,138,216,163,233,0,255,0,0,166,179,93,182,204,176,0,0,1
83,16,99,172,49,217,0,131,0,253,0,20,0,0,0,0,0,0,142,144,16,99,37,224,0,0,0
90,239,79,0,254,0,147,90,93,105,151,205,120,172,0,255,255,0,168,164,239,79,248,233,0,0,0
43,30,0,172,49,0,0,72,0,245,143,249,0,0,0,0,255,0,205,0,30,0,115,0,0,0,0
187,137,0,172,49,0,0,191,191,36,191,60,0,0,0,0,255,0,0,0,137,0,115,0,197,197,1
73,93,182,0,144,0,222,65,74,191,131,238,148,217,0,255,0,0,184,198,93,182,204,176,0,0,1
163,48,0,172,49,0,0,183,177,36,185,60,0,0,0,0,255,0,0,0,48,0,115,0,164,164,1
180,48,0,172,49,0,0,199,194,146,197,133,0,0,0,0,255,0,0,0,48,0,115,0,179,179,1
194,16,96,172,49,202,0,178,187,36,0,20,232,94,0,0,255,0,0,0,16,96,57,110,215,216,0
124,93,227,0,144,0,215,121,124,196,86,200,199,189,0,255,0,0,130,144,93,227,204,176,0,0,1
226,172,227,0,102,0,220,235,237,36,229,60,141,152,0,0,255,0,0,0,172,227,115,176,252,252,1
128,93,182,0,144,0,181,119,125,177,109,223,195,177,0,255,0,0,130,152,93,182,204,176,0,0,1
182,137,0,172,49,0,0,187,188,70,187,82,0,0,0,0,255,0,0,0,137,0,115,0,206,206,1
191,137,0,172,49,0,0,195,196,36,194,60,0,0,0,0,255,0,0,0,137,0,115,0,209,209,1
182,48,0,172,49,0,0,202,197,232,200,225,0,0,0,0,255,0,0,0,48,0,115,0,172,172,1
167,16,87,172,49,202,0,167,170,36,0,20,228,94,0,0,255,0,0,0,16,87,57,110,216,218,0
237,172,227,0,102,0,220,243,241,70,237,82,142,128,0,0,255,0,0,0,172,227,115,176,198,198,1
194,137,0,172,49,0,0,197,200,174,195,149,0,0,0,0,255,0,0,0,137,0,115,0,206,206,1
80,93,182,0,144,0,222,75,84,175,104,237,154,220,0,255,0,0,174,188,93,182,204,176,0,0,1
196,16,87,172,49,202,0,188,195,105,0,20,236,128,0,0,255,0,0,0,16,87,57,110,222,224,0
146,137,0,172,49,0,0,151,148,36,163,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
247,172,227,0,102,0,238,251,253,146,245,183,115,152,0,0,255,0,0,0,172,227,115,176,244,244,1
135,93,182,0,144,0,169,127,130,105,128,105,202,176,0,255,0,0,110,144,93,182,204,176,0,0,1
190,48,0,172,49,0,0,207,206,36,205,60,0,0,0,0,255,0,0,0,48,0,115,0,176,176,1
44,159,113,244,217,228,0,73,0,245,0,20,0,0,0,0,0,0,189,197,159,113,0,0,0,0,0
159,16,87,172,49,202,0,160,161,105,0,20,225,128,0,0,255,0,0,126,16,87,57,110,0,0,0
190,137,0,172,49,0,0,194,196,36,193,60,0,0,0,0,255,0,0,0,137,0,115,0,167,167,1
88,93,227,0,144,0,226,83,91,70,77,105,160,108,0,255,0,0,164,182,93,227,204,176,0,0,1
45,93,182,0,144,0,169,37,48,179,117,232,120,180,0,255,0,0,213,226,93,182,204,176,0,0,1
92,93,227,0,144,0,249,92,96,162,73,163,172,164,0,255,0,0,161,172,93,227,204,176,0,0,1
11,211,115,242,214,219,0,7,26,105,48,105,104,198,0,0,0,0,245,250,211,115,0,0,0,0,0
160,48,0,172,49,0,0,180,173,36,183,60,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
107,93,182,0,144,0,203,105,108,196,112,233,182,210,0,255,0,0,142,164,93,182,204,176,0,0,1
61,212,140,247,221,243,0,66,74,105,48,105,89,128,0,0,0,0,189,197,212,140,0,0,0,0,0
233,172,182,0,102,0,190,240,243,105,234,105,136,233,0,0,255,0,0,0,172,182,115,176,244,244,1
150,137,0,172,49,0,0,158,154,36,166,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
44,154,123,236,207,246,0,73,0,245,0,20,0,0,0,0,0,0,189,197,154,123,0,0,0,0,0
39,199,117,226,196,221,0,47,57,105,48,105,89,128,0,0,0,0,210,215,199,117,0,0,0,0,0
26,193,142,220,189,245,0,23,41,36,39,60,83,94,0,0,0,0,228,234,193,142,0,0,0,0,0
166,137,0,172,49,0,0,174,173,4,179,20,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
100,93,227,0,144,0,242,97,102,70,77,188,173,108,0,255,0,0,151,168,93,227,204,176,0,0,1
246,172,182,0,102,0,224,251,249,36,244,60,177,228,0,0,255,0,0,0,172,182,115,176,194,194,1
246,244,102,0,241,0,136,242,248,36,249,152,253,94,0,0,255,0,0,0,244,102,57,233,225,227,0
73,30,0,172,49,0,0,105,0,251,150,251,0,0,0,0,255,0,178,0,30,0,115,0,0,0,0
20,205,140,233,204,244,0,17,40,105,48,105,95,152,0,0,0,0,234,240,205,140,0,0,0,0,0
89,222,156,0,204,0,155,64,75,36,143,182,148,94,0,255,0,0,187,192,222,156,248,243,0,0,0
143,16,87,172,49,202,0,141,141,105,0,20,215,128,0,0,255,0,0,135,16,87,57,110,0,0,0
132,93,227,0,144,0,197,125,129,206,100,234,201,208,0,255,0,0,110,144,93,227,204,176,0,0,1
73,216,143,229,199,247,0,70,74,105,134,105,95,152,0,0,0,0,189,186,216,143,0,0,0,0,0
194,253,102,0,254,0,136,153,163,70,195,207,225,108,255,0,255,255,0,0,253,102,57,233,241,242,0
242,172,227,0,102,0,197,243,248,36,241,60,135,128,0,0,255,0,0,0,172,227,115,176,247,247,1
118,93,182,0,144,0,222,122,122,36,123,60,206,217,0,255,0,0,130,144,93,182,204,176,0,0,1
52,93,227,0,144,0,249,47,63,207,99,191,135,244,0,255,0,0,204,216,93,227,204,176,0,0,1
13,209,138,239,210,240,0,10,35,105,55,133,89,128,0,0,0,0,242,247,209,138,0,0,0,0,0
60,188,131,216,186,233,0,65,73,105,59,159,89,128,0,0,0,0,189,197,188,131,0,0,0,0,0
191,48,0,172,49,0,0,208,207,238,206,236,0,0,0,0,255,0,0,0,48,0,115,0,189,189,1
202,48,0,172,49,0,0,213,214,4,210,20,0,0,0,0,255,0,0,0,48,0,115,0,197,197,1
120,93,182,0,144,0,169,113,117,162,139,187,188,172,0,255,0,0,130,152,93,182,204,176,0,0,1
82,93,182,0,144,0,231,76,83,146,136,133,156,227,0,255,0,0,173,188,93,182,204,176,0,0,1
164,30,0,0,7,0,0,184,177,186,202,250,0,0,0,255,0,0,0,0,30,0,204,255,0,0,0
186,232,75,253,237,0,129,180,185,105,0,20,233,128,255,0,255,255,0,0,232,75,57,110,215,216,0
231,188,182,0,49,0,231,239,235,36,222,60,166,240,0,0,255,0,0,0,188,182,115,176,200,200,1
125,93,227,0,144,0,176,117,122,105,82,157,192,128,0,255,0,0,130,152,93,227,204,176,0,0,1
183,16,87,172,49,202,0,179,183,105,0,20,233,128,0,0,255,0,0,0,16,87,57,110,225,226,0
113,30,0,172,49,0,0,161,0,254,169,253,0,0,0,0,255,0,110,0,30,0,163,0,0,0,0
105,137,0,172,49,0,0,120,114,105,152,105,0,0,0,0,255,0,161,0,137,0,115,0,0,0,1
194,48,0,172,49,0,0,210,209,36,208,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
212,16,87,172,49,202,0,218,217,36,0,20,240,94,0,0,255,0,0,0,16,87,57,110,214,214,0
203,137,0,172,49,0,0,203,208,105,200,105,0,0,0,0,255,0,0,0,137,0,115,0,199,199,1
249,172,227,0,102,0,215,252,253,4,246,20,151,152,0,0,255,0,0,0,172,227,115,176,251,251,1
40,193,115,220,189,219,0,49,58,146,59,159,95,152,0,0,0,0,210,214,193,115,0,0,0,0,0
52,93,182,0,144,0,190,44,59,204,109,185,130,239,0,255,0,0,204,219,93,182,204,176,0,0,1
217,172,227,0,102,0,249,234,227,36,221,60,209,152,0,0,255,0,0,0,172,227,115,176,177,177,1
5,16,70,172,49,202,0,5,0,190,0,20,0,0,0,0,255,0,248,252,16,70,163,254,0,0,0
183,48,0,172,49,0,0,203,198,237,200,235,0,0,0,0,255,0,0,0,48,0,115,0,199,199,1
117,93,227,0,144,0,215,115,118,70,71,154,194,152,0,255,0,0,130,152,93,227,204,176,0,0,1
84,93,182,0,144,0,190,77,85,105,134,105,154,222,0,255,0,0,171,188,93,182,204,176,0,0,1
173,159,182,0,102,0,231,148,158,185,170,176,145,228,0,0,255,0,110,0,159,182,115,176,229,231,1
66,93,227,0,144,0,197,52,69,70,70,175,135,128,0,255,0,0,192,213,93,227,204,176,0,0,1
231,250,102,0,243,0,136,226,237,36,242,105,252,94,0,0,255,0,0,0,250,102,57,233,221,223,0
158,137,0,172,49,0,0,165,162,4,172,20,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
209,48,0,172,49,0,0,216,216,239,213,241,0,0,0,0,255,0,0,0,48,0,115,0,205,206,1
43,155,103,239,210,224,0,73,0,245,0,20,0,0,0,0,0,0,189,197,155,103,0,0,0,0,0
244,221,152,0,200,0,153,216,202,198,218,250,243,248,0,255,0,0,0,0,221,152,204,247,231,229,0
16,209,122,239,210,224,0,13,29,105,48,105,100,191,0,0,0,0,239,244,209,122,0,0,0,0,0
5,30,0,172,49,0,0,7,0,201,61,163,0,0,0,0,255,0,249,0,30,0,38,0,0,0,0
64,137,0,172,49,0,0,63,72,105,138,105,0,0,0,0,255,0,206,0,137,0,115,0,0,0,1
15,197,116,223,193,220,0,12,36,105,48,105,89,128,0,0,0,0,240,245,197,116,0,0,0,0,0
238,250,106,0,243,0,136,227,235,70,247,82,251,108,0,0,255,0,0,0,250,106,57,233,217,218,0
174,16,96,172,49,202,0,164,169,105,0,20,226,128,0,0,255,0,0,0,16,96,57,110,215,216,0
19,198,128,225,194,230,0,16,26,201,63,169,104,198,0,0,0,0,235,241,198,128,0,0,0,0,0
75,217,130,239,210,232,0,72,78,105,129,105,100,191,0,0,0,0,186,183,217,130,0,0,0,0,0
18,193,115,220,189,219,0,15,25,201,61,163,104,198,0,0,0,0,236,242,193,115,0,0,0,0,0
165,214,101,172,182,202,147,160,162,105,179,105,240,253,255,0,255,255,0,0,214,101,74,243,233,236,0
93,16,96,172,49,202,0,93,95,70,0,20,160,108,0,0,255,0,130,181,16,96,57,110,0,0,0
226,172,182,0,102,0,184,229,226,146,229,133,173,231,0,0,255,0,0,0,172,182,115,176,197,197,1
239,172,227,0,102,0,176,241,238,36,238,60,187,128,0,0,255,0,0,0,172,227,115,176,167,167,1
222,172,227,0,102,0,209,232,231,36,226,60,207,215,0,0,255,0,0,0,172,227,115,176,249,249,1
205,237,158,0,234,0,156,148,165,191,175,244,226,242,0,255,0,0,0,0,237,158,204,252,238,239,0
7,16,70,172,49,202,0,11,0,209,0,20,0,0,0,0,255,0,246,251,16,70,39,223,0,0,0
127,93,227,0,144,0,176,118,124,70,79,133,194,108,0,255,0,0,130,152,93,227,204,176,0,0,1
1,0,0,0,0,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,0,0,163,0,0,0,0
239,172,182,0,102,0,190,245,247,4,238,20,184,217,0,0,255,0,0,0,172,182,115,176,251,251,1
159,137,0,172,49,0,0,166,165,36,173,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
23,30,0,172,49,0,0,29,0,226,67,213,0,0,0,0,255,0,231,0,30,0,38,0,0,0,0
8,30,0,172,49,0,0,21,0,216,64,181,0,0,0,0,255,0,248,0,30,0,115,0,0,0,0
234,172,227,0,102,0,225,240,231,4,234,20,173,182,0,0,255,0,0,0,172,227,115,176,164,164,1
224,159,182,0,102,0,186,242,231,211,239,210,160,218,0,0,255,0,0,0,159,182,115,176,199,199,1
154,48,0,172,49,0,0,171,165,230,177,221,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
83,214,137,223,193,239,0,82,85,105,129,105,95,152,0,0,0,0,175,168,214,137,0,0,0,0,0
26,205,141,233,204,244,0,23,38,146,55,133,109,205,0,0,0,0,228,235,205,141,0,0,0,0,0
42,0,0,0,0,0,0,59,65,190,143,249,0,0,0,0,255,0,206,199,0,0,42,243,0,0,0
91,239,79,0,251,202,144,91,94,184,149,153,114,246,0,255,0,0,171,152,239,79,204,233,0,0,0
175,16,87,172,49,202,0,170,174,146,0,20,230,152,0,0,255,0,0,0,16,87,57,110,224,226,0
156,137,0,172,49,0,0,164,161,105,171,105,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
8,0,0,0,0,0,0,18,0,214,0,20,0,0,0,0,255,0,245,250,0,0,40,176,0,0,0
186,137,0,172,49,0,0,191,191,70,191,82,0,0,0,0,255,0,0,0,137,0,115,0,208,208,1
23,154,0,172,178,0,0,26,42,36,64,60,0,0,0,0,255,0,244,0,154,0,162,0,0,0,0
60,185,118,249,223,239,0,85,0,249,0,20,0,0,0,0,0,0,177,186,185,118,0,0,0,0,0
225,172,182,0,102,0,227,242,240,36,227,60,218,225,0,0,255,0,0,0,172,182,115,176,245,245,1
163,219,153,0,211,0,156,140,148,70,165,105,147,108,0,255,0,0,110,126,219,153,204,252,0,0,0
243,244,111,0,246,0,136,232,240,70,250,203,250,108,0,0,255,0,0,0,244,111,57,233,223,225,0
56,0,0,0,0,0,0,82,0,248,0,20,0,0,0,0,255,0,179,188,0,0,72,126,0,0,0
175,137,0,172,49,0,0,179,179,105,183,105,0,0,0,0,255,0,0,0,137,0,115,0,205,205,1
220,172,182,0,102,0,231,237,232,162,226,144,152,248,0,0,255,0,0,0,172,182,115,176,199,199,1
231,250,106,0,249,0,136,226,230,146,248,133,249,186,0,0,255,0,0,0,250,106,57,233,218,220,0
110,93,227,0,144,0,215,108,111,146,95,178,185,152,0,255,0,0,142,159,93,227,204,176,0,0,1
132,93,227,0,144,0,215,130,132,105,94,221,208,128,0,255,0,0,110,135,93,227,204,176,0,0,1
106,93,227,0,144,0,197,100,106,70,81,157,173,108,0,255,0,0,142,168,93,227,204,176,0,0,1
32,150,0,0,177,0,0,32,44,146,100,133,0,0,0,0,255,0,223,0,150,0,40,0,0,0,0
191,48,0,172,49,0,0,208,207,105,206,105,0,0,0,0,255,0,0,0,48,0,115,0,178,178,1
129,93,227,0,144,0,215,126,128,146,93,200,206,152,0,255,0,0,110,144,93,227,204,176,0,0,1
186,16,87,172,49,202,0,180,185,70,0,20,233,108,0,0,255,0,0,0,16,87,57,110,216,218,0
38,153,129,235,205,251,0,69,0,244,0,20,0,0,0,0,0,0,194,202,153,129,0,0,0,0,0
210,48,0,172,49,0,0,217,216,36,213,60,0,0,0,0,255,0,0,0,48,0,115,0,202,202,1
206,48,0,172,49,0,0,215,215,232,212,225,0,0,0,0,255,0,0,0,48,0,115,0,170,170,1
66,152,128,229,199,250,0,92,0,250,0,20,0,0,0,0,0,0,173,182,152,128,0,0,0,0,0
181,225,154,0,227,0,155,143,147,105,156,251,222,128,0,255,0,0,110,126,225,154,204,128,0,0,0
152,48,0,172,49,0,0,170,164,36,176,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
216,188,227,0,49,0,209,222,224,36,219,60,196,128,0,0,255,0,0,0,188,227,115,176,249,249,1
44,188,113,249,223,228,0,73,0,245,0,20,0,0,0,0,0,0,189,197,188,113,0,0,0,0,0
249,172,227,0,102,0,197,249,251,4,246,20,163,128,0,0,255,0,0,0,172,227,115,176,167,167,1
